name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
rajun  cajun casserole,70504,62,37779,2003-09-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'pork', 'rice', 'seafood', 'american', 'cajun', 'southern-united-states', 'oven', 'shrimp', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'long-grain-rice', 'shellfish', 'taste-mood', 'equipment', '4-hours-or-less']","[405.1, 27.0, 10.0, 63.0, 52.0, 27.0, 11.0]",11,"['in a large non-stick skillet , saute smoked sausage over medium-high heat for 3-4 minutes or until browned', 'add the onion , celery , bell pepper , and garlic', 'saute 2-3 minutes', 'add the tomatoes , chicken broth , cajun seasoning , and cayenne pepper', 'stir to combine', 'bring mixture to a boil', 'stir in rice', 'cover', 'lower heat and simmer 15-20 minutes or until liquid is absorbed', 'stir in shrimp', 'cook 3-5 minutes or until shrimp turn pink']","this is a good spicy shrimp, sausage, and rice dish. you can control the heat by adjusting the amount of spices used. from southen living.","['medium shrimp', 'smoked sausage', 'onion', 'celery rib', 'green bell pepper', 'garlic', 'diced tomatoes with basil oregano and garlic', 'fat-free chicken broth', 'cajun seasoning', 'cayenne pepper', 'long-grain white rice']",11
strawberry jicama salad,122290,25,65720,2005-05-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'easy', 'dietary', 'berries', 'strawberries', '3-steps-or-less']","[244.6, 20.0, 67.0, 2.0, 8.0, 5.0, 9.0]",4,"['in a large salad bowl combine the salad ingredients', 'whisk together the dressing ingredients', 'pour dressing over salad and toss well', 'serve']","this is a wonderful salad to have when strawberries are at their peak.you may also add papaya,mango, or kiwi to the salad.we like this in the summer with bbq, mexican food, or anything grilled. originally from the ""best of the best from arizona"" cookbook.","['fresh spinach', 'bibb lettuce', 'fresh strawberries', 'pecans', 'jicama', 'raspberry vinegar', 'sugar', 'poppy seed', 'onions', 'canola oil']",10
easy applesauce  cooked in rice steamer,503910,20,2384579,2013-07-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'snacks', 'fruit', 'german', 'easy', 'european', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'toddler-friendly', 'low-in-something', 'apples', 'equipment', 'small-appliance']","[143.0, 0.0, 125.0, 0.0, 0.0, 0.0, 12.0]",16,"['peel , core , and coarsely chop the apples', 'run apples through a blender until you have the desired consistency', 'i like mine slightly chunky', 'pour into a heavy ceramic bowl that easily fits inside your rice cooker', 'add sugar and lemon juice', 'stir together thoroughly', 'place a cinnamon stick into the bowl of raw applesauce', 'make sure that it is completely covered', 'fill the metal bowl of your rice steamer so that the water is two inches high', 'put the ceramic bowl filled with raw applesauce into the rice cooker', 'cover and push the ""cook"" button', 'walk away ! your rice steamer will do all the cooking , and no need to stir', 'the length of time it takes to cook probably varies according to your rice steamer , but i have the loveliest applesauce in about 10-15 minutes', 'check back periodically and taste until it is done to your liking', ""turn off the machine when it's done"", 'you can leave the ceramic bowl in the rice cooker to cool , or remove it immediately with some tongs']","this is an incredibly quick and tasty applesauce recipe.  the unusual cooking method is both easier and yummier.  unlike stovetop applesauce recipes, this requires no added water so it's richer, and it is also impossible to burn!","['apples', 'cinnamon sticks', 'sugar', 'lemon juice']",4
blueberry sour cream coffee cake decadent,149258,80,51011,2005-12-24,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'potluck', 'vegetarian', 'coffee-cakes', 'dietary', 'berries', 'blueberries', 'brunch', 'to-go', '4-hours-or-less']","[456.6, 36.0, 177.0, 8.0, 8.0, 63.0, 19.0]",16,"['preheat the oven to 350 degrees f', 'grease and flour a 9 inch bundt pan', 'in a large bowl , cream together the butter and sugar until light and fluffy', 'beat in the eggs one at a time , then stir in the sour cream and vanilla', 'combine the flour , baking powder , and salt', 'stir into the batter just until blended', 'fold in blueberries', 'spoon half of the batter into the prepared pan', 'in a small bowl , stir together the brown sugar , cinnamon and pecans', 'sprinkle half of this mixture over the batter in the pan', 'spoon remaining batter over the top , and then sprinkle the remaining pecan mixture over', 'use a knife or thin spatula to swirl the sugar layer into the cake', 'bake for 55 to 60 minutes in the preheated oven , or until a knife inserted into the crown of the cake comes out clean', 'cool in the pan over a wire rack', 'invert onto a serving plate , and tap firmly to remove from the pan', ""dust with confectioners' sugar just before serving""]","i love this coffee cake!  so easy to make, but beware, this is not for the calorie conscience. i don't recall where i found this excellent recipe. cooks note: please use fresh blueberries, if you use frozen, cook a bit longer.","['butter', 'white sugar', 'eggs', 'sour cream', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'blueberries', 'brown sugar', 'ground cinnamon', 'pecans', ""confectioners' sugar""]",13
quick and easy italian chicken and rice,434883,25,1614391,2010-08-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'vegetables', 'chicken', 'one-dish-meal', 'meat', 'chicken-breasts', 'corn']","[330.5, 6.0, 3.0, 6.0, 27.0, 3.0, 19.0]",5,"['throw chicken , peppers , onions , and corn into frying pan and cook until chicken is done', 'boil rice according to directions', 'the 10-minute rice should be done by the time the chicken and vegetables finish cooking', 'add rice , dressing and seasoning to frying pan', 'simmer about 3-5 minutes and serve']",i made this one day just throwing some ingredients from the fridge into a frying pan and my family loved it.,"['boneless skinless chicken breasts', 'rice', 'frozen chopped onions', 'frozen bell peppers', 'frozen corn in butter sauce', 'salt and pepper', 'italian dressing']",7
fast and easy pita pizza in less than 10 minutes,224299,7,295353,2007-04-23,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'breads', 'lunch', 'snacks', 'american', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'low-in-something', 'number-of-servings']","[165.0, 1.0, 3.0, 13.0, 10.0, 0.0, 11.0]",9,"['ok ready ? here\'s the ""hard"" part', 'pre-heat oven to 350 degrees', 'split open the pita bread to make two flat round halves', 'spread spaghetti / pizza sauce with a spoon', 'drop the sauce with the spoon and use the flat back-end of the spoon to spread', 'spread mozzarella cheese on top', 'dash of your favorite spices', 'cook 5-7 minutes , depending on how toasty you want the bread', 'enjoy !']","my mom used to make these when i was growing up and we always loved ""pita pizza night"".  this is a super quick and easy way to take care of that pizza craving!  great for a quick lunch or snack.  kids love it!","['pita bread', 'your favorite sauce', 'mozzarella cheese', 'italian spices']",4
italian bean and sausage soup,402617,25,324790,2009-12-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'soups-stews', 'pasta', 'pork', 'vegetables', 'european', 'low-fat', 'italian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'pasta-shells', 'tomatoes']","[549.9, 17.0, 34.0, 36.0, 69.0, 17.0, 26.0]",10,"['heat oil in a 4 quart pot', 'remove sausage from casing & crumble into oil', 'stir in the onions and garlic', 'cook over ""high"" heat , stirring often , until the sausage browns', 'meanwhile , cut up the tomatoes right in the can', ""add tomatoes w' juice , water , pasta and bouillon cubes to the pot"", 'bring to boil over ""high"" heat , stiring a couple of times', 'lower heat , cover & simmer for 10 minutes', 'meanwhile , rinse and drain the beans', 'add to the soup and simmer for 5 minutes , or until pasta is tender and the beans are heated through']","this soup has become a family favourite through the years.   it comes together fairly quickly, but more importantly, it tastes good.  i have ""excellent"" written in the margin.","['sweet italian sausage', 'olive oil', 'onion', 'garlic', 'plum tomatoes', 'hot water', 'medium pasta shells', 'chicken bouillon cubes', 'cannellini beans']",9
easy salmon creamy eggs,183383,13,326540,2006-08-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'lunch', 'snacks', 'eggs-dairy', 'seafood', 'easy', 'salmon', 'fish', 'eggs', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'saltwater-fish', 'brunch', 'taste-mood', 'number-of-servings']","[393.5, 52.0, 1.0, 23.0, 37.0, 93.0, 0.0]",7,"['preheat oven to gas mark 7', 'grease two small dishes with butter', 'ruffle the salmon and arrange in the dish', 'pour over half the cream in each pot (or perhaps a little less', 'then crack one egg into each pot', 'sprinkle with the black pepper', 'cook in the oven for around 6-8 mins or until the eggs have set']",this is a recipe my husband made and it was given to him from his mum. i am careful to not be tempted to make more than one dish per person or to add more cream / salmon as its already quite a rich dish.  i serve with crusty bread.,"['double cream', 'smoked salmon', 'eggs', 'butter', 'ground black pepper']",5
healthy bean bars,308732,55,858819,2008-06-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'lunch', 'snacks', 'beans', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'inexpensive', 'toddler-friendly', 'brunch', 'taste-mood', 'sweet', 'number-of-servings']","[160.7, 9.0, 53.0, 4.0, 6.0, 7.0, 8.0]",7,"['mash the beans into a paste consistency', 'add the rest of the ingredients to the paste', 'stir mixture thoroughly', 'pour into 8 x 8 baking pan', 'bake in a preheated 350 degrees oven for 40 minutes', 'optional:', 'the use of pears , or other fruit can be used to replace the applesauce']","i found this recipe in the june edition of after 50 magazine. it is one of chef jim rebholz recipes. i made a few easy changes to his original recipe, by using a can of garbanzo beans, drained and rinsed; and used canola oil; and mixed everything in my blender. this taste like a spice cake with raisins, and smells so good cooking. i will definitely make this again, and add nuts and toasted wheat germ to it.","['beans', 'powdered milk', 'wheat flour', 'applesauce', 'baking soda', 'egg whites', 'ground cinnamon', 'molasses', 'ground cloves', 'olive oil', 'ground nutmeg', 'raisins', 'ground allspice']",13
boston cream  creme  pie,366685,90,618715,2009-04-19,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'northeastern-united-states', '4-hours-or-less']","[547.6, 37.0, 187.0, 11.0, 15.0, 72.0, 24.0]",47,"['the cake:', 'center a rack in the oven and preheat to 350f butter 2 9"" cake pans and line with parchment paper', 'sift together the cake flour , baking powder , and salt', 'in a separate bowl , whisk together the egg whites and the milk', 'in another bowl , whisk together the vanilla seeds and sugar until blended and fragrant', 'add the butter to the vanilla and sugar mixture and beat at medium speed for three minutes or until butter and sugar are light', 'incorporate the extract and 1 / 3 of the flour mixture', 'beat in 1 / 2 the milk / egg mixture and then incorporate 1 / 2 the remaining flour mixture', 'add the rest of the milk / egg mixture , then add the rest of the flour mixture', 'beat for about 2 more minutes until all the ingredients are fully incorporated and the batter is well aerated', 'divide the batter between the two pans , and smooth the tops with a spatula', 'bake 30-35 minutes until the cake is springy to the touch and a toothpick comes out clean', 'cool for about 5 minutes in the pan , then invert onto wire rack and allow to cool the rest of the way', 'while the cake is baking , start the pastry cream:', 'bring milk , vanilla seeds , and vanilla pod to a simmer', 'meanwhile , combine sugar , flour , and cornstarch in a bowl', 'whisk until smooth', 'add the egg yolks and whisk until smooth and lump-free', 'remove the vanilla pod from the milk', 'temper the egg mixture with the milk by pouring the milk little by little into the egg mixture to prevent the egg from scrambling', 'once the egg mixture is tempered , add the mixture back into the sauce pan and cook over medium-low heat until boiling', 'boil for 1 minute', 'remove from heat and stir in butter', 'strain into a bowl or container', 'cover with cling film , pressed against the top to prevent a skin', 'chill thoroughly in the fridge', 'while the cake is cooling , start the chocolate glaze:', 'begin with the chocolate sauce by putting the bittersweet chocolate , water , creme fraiche and sugar into a heavy bottom sauce pan', 'bring to a boil , stirring constantly with a wooden spoon', 'reduce heat to low and and stir until sauce thickens enough to coat the back of a wooden spoon', 'to make the glaze , bring the creme fraiche to a boil in a small sauce pan', 'remove from heat and slowly add the chopped chocolate , stirring with a wooden spoon', 'continue stirring gently , adding the butter piece by piece until fully incorporated', 'once the butter is incorporated , add the chocolate sauce and stir to combine', ""this glaze does cool enough to spread with an offset spatula , but it's best to keep it warm for pouring over the pie"", ""now it's time for the assembly !"", 'using a bread knife or cake leveler , level the tops of the cakes', 'place one layer right side up', 'cover with pastry cream', 'place the other cake layer upside down on top of the pastry cream', 'press the cake down a but until the pastry cream just peaks out from the sides of the cake', 'slowly pour the chocolate glaze over the center of the top of the cake', 'if needed , use an offset spatula to guide the glaze toward the edge', 'stop pouring once the glaze reaches the edge of the cake', 'allow a bit of the glaze to drip down the sides', 'store in refrigerator', 'serve cold or at room temperature']","the parker house hotel in boston is credited with inventing this fine dessert. traditionally, the ""pie"" is actually white cake with custard (or pastry cream), topped with a chocolate glaze. it's the official dessert of massachusetts and the boston cream donut is the official donut. i couldn't find a boston cream pie recipe that called to me, so i created one using my favorite cake, glaze, and pastry cream recipes. it was a huge hit with my family! if you want boston cream cupcakes, use a pastry bag with tip to inject the cream into the cupcake before glazing. use bourbon (madagascar) vanilla beans for best results. this recipe looks complex, but it's actually pretty easy. time does not include cooling.","['cake flour', 'baking powder', 'salt', 'whole milk', 'egg whites', 'sugar', 'vanilla bean', 'unsalted butter', 'vanilla extract', 'milk', 'egg yolks', 'flour', 'cornstarch', 'heavy cream', 'bittersweet chocolate', 'chocolate syrup', 'water', 'creme fraiche']",18
stuffed chicken breast  scd,434550,95,600072,2010-08-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'gluten-free', 'free-of-something', 'meat', 'chicken-breasts', '4-hours-or-less']","[516.4, 43.0, 1.0, 32.0, 111.0, 52.0, 2.0]",8,"['breading mixture - mix the breading ingredients in a bowl', 'stuffing mixture- in another bowl mix the 1 / 2 cup almond flour , spinach and cheese with the egg', 'dust one chicken breast with the breading mixture covering both sides of the chicken', 'take about 2 heaping tablespoons of the stuffing mixture and roll it up in the breast', 'secure the roll with about 3 toothpicks', 'put a little olive oil in the bottom of a casserole dish and place the rolls in there', 'cook at 350 degrees for 30-35 minutes', 'serve with salad and steamed broccoli']","sharon
source: www.scdrecipe.com/recipes/print/226/
posted on scdrecipe.com, a collection of recipes intended to help people with inflammatory bowel disease, ibs, crohn's, colitis, diverticulitis, sibo, autism, and/or adhd. all recipes adhere to the specific carbohydrate diet as described in elaine gottschall's book breaking the vicious cycle.","['chicken breasts', 'almond flour', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'oregano', 'cayenne pepper', 'spinach', 'cheese', 'egg', 'toothpick']",12
rolo bars,476476,35,1001075,2012-03-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'number-of-servings']","[121.1, 9.0, 31.0, 5.0, 2.0, 10.0, 4.0]",10,"['in bowl , combine dry cake mix , butter and milk', 'this will be thick', 'spread 1 / 2 of the cake mixture into a prepared 9 x 13 pyrex casserole dish', 'sprinkle candies on top of cake mixture', 'top candies with remaining cake mixture', 'this is thick and you may need to use your hands', 'sprinkle chopped pecans on top of 2nd layer of cake mixture', 'bake for 20-25 minutes at 350', 'cut while warm and allow to cool in the pan', 'enjoy !']",one of the first things i learned to make growing up.  and now i only make these at christmas as one of my special holiday treats.,"['yellow cake mix', 'butter', 'evaporated milk', 'rolo chocolates', 'pecans']",5
hobo steaks,12776,35,12666,2001-10-16,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'potatoes', 'vegetables', 'easy', 'dietary', 'meat']","[150.0, 2.0, 14.0, 15.0, 7.0, 1.0, 10.0]",7,"['cut a large square of foil', 'place pattie on it', 'add vegetables', 'cover with 1 / 4 can of soup', 'seal foil tightly', 'place on cookie sheet', 'bake at 350 for 30 minutes']",quick and easy and no clean up,"['hamburger patties', 'potatoes', 'green pepper', 'onion', 'carrots', 'mushroom soup', 'aluminum foil']",7
chinese take out hot and sour soup,318455,40,79877,2008-08-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'clear-soups', 'soups-stews', 'pork', 'asian', 'chinese', 'meat']","[223.6, 12.0, 24.0, 47.0, 36.0, 10.0, 6.0]",17,"['soak the mushrooms in 1 / 3 cup boiling water for 15 minutes', 'with a slotted spoon , lift the mushrooms from the liquid and set aside', 'strain the liquid through a coffee filter-lined strainer to remove the grit and set aside', 'discard the tough stems from the mushrooms', 'squeeze the mushrooms dry', 'cut into thin slices', 'pour the mushroom liquid and chicken stock into a large stockpot set over medium-high heat', 'add the mushrooms , bamboo shoots , and meat', 'bring the mixture to a simmer and add the tofu , vinegar , soy sauce , sesame oil and chili sauce', 'taste the soup and adjust the seasonings to taste', 'stir the cornstarch mixture and add it to the simmering soup', 'cook for 2 minutes to thicken the soup', 'drizzle in the egg while the soup is at a simmer , stirring gently', 'do not boil', 'serve hot , garnished with green onions', 'the soup can be made up to the cornstarch addition up to 1 day ahead , covered and refrigerated', 'to finish the soup , reheat over medium-high heat and once it reaches a simmer , resume the recipe']","hot-and-sour soup is one of those dishes (like a consomme) that is perfect on a cold day.  it is quick to prepare, low in fat, and warms you up from the inside out.  we like to keep a container of this soup in the freezer for those times when someone we know might need a bit of added warmth.  from the take-out menu cookbook.","['dried chinese mushrooms', 'chicken stock', 'bamboo shoot', 'pork tenderloin', 'firm tofu', 'cider vinegar', 'soy sauce', 'toasted sesame oil', 'chili-garlic sauce', 'salt & freshly ground black pepper', 'cornstarch', 'cold water', 'egg', 'green onions']",14
vera s apricot zucchini jam,247574,55,478599,2007-08-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'jams-and-preserves', 'breakfast', 'condiments-etc', 'fruit', 'vegetables', 'american', 'dietary', 'gifts', 'midwestern', 'tropical-fruit', 'pineapple', 'squash', 'number-of-servings']","[170.6, 0.0, 173.0, 0.0, 0.0, 0.0, 14.0]",5,"['bring water and zucchini to a low boil and cook for 6 minutes', 'add sugar , lemon juice , and pineapple', 'cook another 6 minutes', 'add jell-o powder and cook another 6 minutes', 'pour into containers and freeze']","vera got this recipe from another family member.  i really love this jam and it is freezer jam.  i don't know how many servings this makes, so the servings are a guess.","['zucchini', 'water', 'sugar', 'lemon juice', 'crushed pineapple', 'apricot gelatin']",6
marvellous mini meatloaves  with options   oamc,204682,55,59780,2007-01-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'beef', 'eggs-dairy', 'oven', 'easy', 'winter', 'cheese', 'freezer', 'seasonal', 'comfort-food', 'oamc-freezer-make-ahead', 'ground-beef', 'meat', 'taste-mood', 'equipment', 'number-of-servings', 'meatloaf']","[258.9, 22.0, 20.0, 25.0, 32.0, 34.0, 4.0]",12,"['preheat oven to 375 degrees', 'mix meat , stuffing mix , or bread cubes , water , and seasoning until well blended', 'press evenly into 12 greased muffin tins', 'make a small indentation in the middle of each with the back of a spoon', 'fill the indentation with your choice of filling', 'bake for 30 minutes or until loaves are cooked through', 'top with the cheese specified in the recipe of your choice and bake 5 minutes or until cheese is melted', 'let stand 10 minutes before removing from baking pan', 'for oamc: remove from baking pan and let cool', 'flash freeze on a cookie sheet until frim', 'transfer to a labeled ziploc bag', 'to serve: defrost overnight , then reheat in oven or microwave until heated through']",a perfect addition to your oamc collection because you can start with the base recipe and then make 1 or all of the variations so that you don't feel like you are eating the same thing for every dinner. this recipe is great for singles too because the mini loaves are individual servings and you can take out as many or as few as you need.,"['ground beef', 'stove top stuffing mix', 'water', 'italian seasoning', 'pasta sauce', 'mozzarella cheese', 'chili powder', 'salsa', 'monterey jack cheese', 'dried oregano', 'roasted red pepper', 'feta cheese', 'garlic powder', 'barbecue sauce', 'cheddar cheese']",15
creamy au gratin potatoes,482036,120,204024,2012-07-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'french', 'european', 'cheese', '4-hours-or-less', 'mashed-potatoes']","[520.7, 42.0, 12.0, 29.0, 39.0, 86.0, 16.0]",12,"['preheat oven to 400 degrees f', 'butter a 1 quart casserole dish', 'layer 1 / 2 of the potatoes into bottom of the prepared casserole dish', 'top with the onion slices , and add the remaining potatoes', 'season with salt and pepper to taste', 'in a medium-size saucepan , melt butter over medium heat', 'mix in the flour and salt , and stir constantly with a whisk for one minute', 'stir in milk', 'cook until mixture has thickened', 'stir in cheese all at once , and continue stirring until melted , about 30 to 60 seconds', 'pour cheese over the potatoes , and cover the dish with aluminum foil', 'bake 1 1 / 2 hours in the preheated oven']","the creamy cheese sauce and the tender potatoes in this classic french dish combine to make a deliciously addictive experience. it's a great side dish with a roast pork loin or beef tenderloin. add a green salad and french bread, and you have a wonderful dinner.  to avoid lumps in your sauce, add the milk just a little at a time as you stir the flour and butter. experiment with different cheeses for variety.""","['russet potatoes', 'onion', 'salt and pepper', 'butter', 'all-purpose flour', 'salt', 'milk', 'cheddar cheese']",8
big batch oatmeal chocolate chip cookies,304910,135,191047,2008-05-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'lunch', 'snacks', 'cookies-and-brownies', 'chocolate', 'oamc-freezer-make-ahead', 'number-of-servings', '4-hours-or-less']","[1625.0, 100.0, 645.0, 42.0, 41.0, 190.0, 83.0]",7,"['pre heat oven to 350', 'beat butter , sugars , vanill and eggs until they are very , creamy and fluffy', 'add remaining ingredients slowly , mixing well after each addition', 'bake on ungreased cooky sheets for 8-10 minutes', 'depending on how you like them , i take them out before they look done , they will puff in the oven but as they cool they flatten and will be more done', 'cool slightly on the pan before moving to a wire rack', ""don't put them too close together , as thick as the batter is , they still spread out alot""]","these have been my favorite cookie ever since i was a little girl. my mom passed the recipe on to me. this produces a thin chewy cookie that you just can't resist. it also makes a huge batch, if your gonna bake you might as well really bake! right? these taste the best fresh, i keep only about 1-2 days worth out and freeze the rest. my husband will eat them frozen right out of the freezer and frequently i will too. the dough freezes well, as do the finished product. you can also keep the dough in the refrigerator if you are planning to finsh in a day or two.  you need to use a large sturdy stand mixer or be prepared to roll your sleeves up and use your hands to mix! i do not recomend cutting the recipe in half, it just doesn't turn out the same. (the cooking time is how long it takes me to do the whole batch in one day)","['butter', 'brown sugar', 'white sugar', 'vanilla', 'eggs', 'flour', 'baking soda', 'baking powder', 'oatmeal', 'chocolate chips']",10
pumpkin squares,49810,50,65254,2003-01-03,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cheesecake', 'number-of-servings']","[276.9, 26.0, 94.0, 9.0, 7.0, 52.0, 9.0]",16,"['melt one stick butter', 'combine melted butter , graham crackers and 1 / 3 c sugar', 'pack in bottom of 9 x 13 pan', 'combine 2 pkgs cream cheese , 3 / 4 c sugar , and 2 eggs', 'blend until creamy', 'spread over graham cracker crust in pan', 'bake at 350 for 20 minutes', 'combine 1 can pumpkin , 1 / 2 c milk , 1 / 2 c sugar , cinnamon , and salt in sauce pan , and 3 egg yolks', 'cook for 5 minutes on stovetop', 'dissolve 1 pkg knotts gelatin in 1 / 4 c water', 'stir into pumpkin mixture and let cool', 'whip 3 egg white until stiff', 'blend in 1 / 4 c sugar', 'fold into pumpkin mixture', 'spread pumpkin mixture into pan', 'top with cool whip and chopped nuts if desired']",,"['cream cheese', 'sugar', 'pumpkin', 'cinnamon', 'milk', 'eggs', 'salt', 'graham cracker crumbs', 'butter', 'cool whip', 'gelatin']",11
real tasty bacon wrapped oysters,295990,50,793177,2008-04-03,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'pork', 'easy', 'meat']","[603.7, 74.0, 18.0, 34.0, 31.0, 99.0, 9.0]",8,"['cut cream cheese into 1 / 4 inch x 1 / 4 inch x 1 inch pieces', 'put one oyster , one water chestnut and one piece of cream cheese onto end of bacon strip and roll up', 'securing with toothpick', 'continue till oysters and chestnuts are gone', 'place onto foil covered baking sheet', 'and bake at 350f till bacon is cooked', 'approx 25-30 minutes', 'transfer to serving dish']","these are a little messy to prepare, but they are very tasty. i sometimes cut the water chestnuts in half depending on how big they are.","['smoked oysters', 'bacon', 'cream cheese', 'water chestnuts']",4
apple raisin salad,169927,20,20480,2006-05-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'salads', 'fruit', 'vegetables', 'greek', 'european', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'apples']","[194.7, 15.0, 64.0, 20.0, 7.0, 6.0, 9.0]",6,"['soak raisins in hot water 10 minutes', 'drain and chill', 'mix cabbage , apples , raisins and nuts and chill', 'mix mayonnaise , salt , sugar , lemon juice , orange juice , pepper and paprika thoroughly', 'toss with chilled vegetables & fruits', 'sprinkle with grated orange rind']",wonderful addition to your picnic.,"['apple', 'cabbage', 'lemon juice', 'mayonnaise', 'nuts', 'orange juice', 'orange rind', 'paprika', 'pepper', 'salt', 'seedless raisin', 'sugar']",12
dr  atkins  fromage burger,306310,30,461724,2008-05-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'eggs-dairy', 'easy', 'beginner-cook', 'holiday-event', 'cheese', 'dietary', 'inexpensive', 'ground-beef', 'meat', 'superbowl', 'taste-mood', 'savory']","[457.2, 50.0, 2.0, 12.0, 73.0, 75.0, 0.0]",10,"['combine beef , chives , tarragon , salt , parsley , scallions , tomato , and egg', 'mix well', 'shape into 12 equal balls', 'flatten each ball to pancake shape', 'divide cheese into 6 piles', 'press cheese together', 'place 1 pile of cheese in the center of 6 of the meat pancakes', 'place second burger pancake on top', 'press edges together to seal', 'cook on an outdoor grill , broil in oven , or saute with butter in a nonstick skillet for five minutes on each side']",from dr. atkins' new diet cookbook.,"['ground beef', 'chives', 'tarragon', 'seasoning salt', 'fresh parsley', 'scallion', 'tomatoes', 'egg', 'cheddar cheese', 'butter']",10
mexican potatoes with cheese   papas con queso,237839,25,511861,2007-06-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'mexican', 'easy', 'spicy', 'taste-mood']","[258.3, 1.0, 28.0, 29.0, 15.0, 1.0, 19.0]",11,"['bring jalapenos and tomatoes to a boil', 'in blender add water , onion , garlic , cumin , chicken bouillon powder , can of tomato sauce and blend well', 'add boiled jalapenos and tomatoes and pulsate the blender 2 or 3 times just so that the tomatoes and the peppers are still chunky in the sauce', 'set aside', 'in skillet fry the potatoes until they start to look translucent and remove from fire', 'it is very important you do this', 'dont fully cook them or else they will end up like mulch latter', 'transfer the semi cooked potatoes to a bigger sauce pot and pour the sauce', 'add cheese and stir well', 'if needed at salt to taste and bring to a boil', 'serve hot and enjoy with warm tortillas !']","this is another simple yet delicious authentic dish from zacatecas mexico that my mother taught me how to make! it is important to know that this recipe won’t work well if you don’t use queso fresco.  you must use this type of cheese specifically for the recipe to incorporate
 well, other wise it wont come out. makes a great side dish.","['potatoes', 'fresh jalapenos', 'tomatoes', 'onion', 'garlic cloves', 'tomato sauce', 'chicken bouillon powder', 'cumin', 'queso fresco', 'water', 'oil', 'salt']",12
